<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.03	15:40:00	1.02957	1.02994	1.02953	1.02987	229	0	12
2025.01.03	15:45:00	1.02988	1.02993	1.02960	1.02965	184	0	12
2025.01.03	15:50:00	1.02966	1.02972	1.02915	1.02931	238	0	12
2025.01.03	15:55:00	1.02931	1.02955	1.02909	1.02926	310	0	12
2025.01.03	16:00:00	1.02926	1.02927	1.02885	1.02893	255	0	12
2025.01.03	16:05:00	1.02892	1.02911	1.02872	1.02888	312	0	12
2025.01.03	16:10:00	1.02888	1.02918	1.02882	1.02893	284	0	12
2025.01.03	16:15:00	1.02894	1.02924	1.02894	1.02924	351	0	12
2025.01.03	16:20:00	1.02924	1.02937	1.02909	1.02936	308	0	12
2025.01.03	16:25:00	1.02937	1.02942	1.02903	1.02905	227	0	12
2025.01.03	16:30:00	1.02906	1.02939	1.02888	1.02919	395	0	12
2025.01.03	16:35:00	1.02918	1.02931	1.02896	1.02930	380	0	12
2025.01.03	16:40:00	1.02930	1.02978	1.02928	1.02962	311	0	12
2025.01.03	16:45:00	1.02962	1.02977	1.02949	1.02974	322	0	12
2025.01.03	16:50:00	1.02972	1.02985	1.02963	1.02980	319	0	12
2025.01.03	16:55:00	1.02981	1.03019	1.02968	1.02994	336	0	12
2025.01.03	17:00:00	1.02987	1.03013	1.02907	1.02994	883	0	12
2025.01.03	17:05:00	1.02995	1.03053	1.02971	1.02983	828	0	12
2025.01.03	17:10:00	1.02982	1.03023	1.02879	1.02886	674	0	12
2025.01.03	17:15:00	1.02884	1.02908	1.02852	1.02857	724	0	12
2025.01.03	17:20:00	1.02855	1.02859	1.02792	1.02817	555	0	12
2025.01.03	17:25:00	1.02818	1.02844	1.02729	1.02746	496	0	12
2025.01.03	17:30:00	1.02747	1.02823	1.02725	1.02818	508	0	12
2025.01.03	17:35:00	1.02819	1.02844	1.02799	1.02840	519	0	12
2025.01.03	17:40:00	1.02841	1.02844	1.02805	1.02828	380	0	12
2025.01.03	17:45:00	1.02828	1.02863	1.02803	1.02863	406	0	12
2025.01.03	17:50:00	1.02861	1.02873	1.02836	1.02854	495	0	12
2025.01.03	17:55:00	1.02854	1.02886	1.02845	1.02886	442	0	12
2025.01.03	18:00:00	1.02886	1.02931	1.02875	1.02918	503	0	12
2025.01.03	18:05:00	1.02919	1.02939	1.02893	1.02894	369	0	12
2025.01.03	18:10:00	1.02894	1.02904	1.02856	1.02889	312	0	12
2025.01.03	18:15:00	1.02888	1.02933	1.02888	1.02924	304	0	12
2025.01.03	18:20:00	1.02922	1.02926	1.02893	1.02920	292	0	12
2025.01.03	18:25:00	1.02920	1.02956	1.02908	1.02952	325	0	12
2025.01.03	18:30:00	1.02952	1.02993	1.02949	1.02985	389	0	12
2025.01.03	18:35:00	1.02986	1.02986	1.02913	1.02917	381	0	12
2025.01.03	18:40:00	1.02916	1.02918	1.02861	1.02892	373	0	12
2025.01.03	18:45:00	1.02893	1.02904	1.02862	1.02863	333	0	12
2025.01.03	18:50:00	1.02864	1.02881	1.02831	1.02848	329	0	12
2025.01.03	18:55:00	1.02849	1.02903	1.02849	1.02903	354	0	12
2025.01.03	19:00:00	1.02903	1.02958	1.02903	1.02958	291	0	12
2025.01.03	19:05:00	1.02959	1.03029	1.02959	1.03026	365	0	12
2025.01.03	19:10:00	1.03024	1.03024	1.03000	1.03020	346	0	12
2025.01.03	19:15:00	1.03020	1.03040	1.03009	1.03009	252	0	12
2025.01.03	19:20:00	1.03009	1.03019	1.02985	1.03016	321	0	12
2025.01.03	19:25:00	1.03017	1.03033	1.02999	1.03017	263	0	12
2025.01.03	19:30:00	1.03018	1.03052	1.03018	1.03033	216	0	12
2025.01.03	19:35:00	1.03033	1.03033	1.02979	1.03008	243	0	12
2025.01.03	19:40:00	1.03008	1.03037	1.02993	1.02993	180	0	12
2025.01.03	19:45:00	1.02993	1.03020	1.02990	1.03006	207	0	12
2025.01.03	19:50:00	1.03006	1.03023	1.02971	1.02992	277	0	12
2025.01.03	19:55:00	1.02992	1.02992	1.02967	1.02974	245	0	12
2025.01.03	20:00:00	1.02975	1.02982	1.02918	1.02933	240	0	12
2025.01.03	20:05:00	1.02935	1.02951	1.02930	1.02947	152	0	12
2025.01.03	20:10:00	1.02947	1.02977	1.02936	1.02976	140	0	12
2025.01.03	20:15:00	1.02975	1.02979	1.02958	1.02968	166	0	12
2025.01.03	20:20:00	1.02966	1.02986	1.02965	1.02985	150	0	12
2025.01.03	20:25:00	1.02985	1.03009	1.02985	1.03008	192	0	12
2025.01.03	20:30:00	1.03007	1.03016	1.02975	1.03002	262	0	12
2025.01.03	20:35:00	1.03003	1.03006	1.02994	1.03000	184	0	12
2025.01.03	20:40:00	1.02999	1.03015	1.02970	1.02977	232	0	12
2025.01.03	20:45:00	1.02977	1.02987	1.02957	1.02958	93	0	12
2025.01.03	20:50:00	1.02958	1.02964	1.02932	1.02940	260	0	12
2025.01.03	20:55:00	1.02939	1.02971	1.02938	1.02970	135	0	12
2025.01.03	21:00:00	1.02968	1.02968	1.02933	1.02936	115	0	12
2025.01.03	21:05:00	1.02936	1.02964	1.02934	1.02963	176	0	12
2025.01.03	21:10:00	1.02962	1.02980	1.02956	1.02974	95	0	12
2025.01.03	21:15:00	1.02977	1.03014	1.02970	1.03009	122	0	12
2025.01.03	21:20:00	1.03010	1.03016	1.03001	1.03009	69	0	12
2025.01.03	21:25:00	1.03009	1.03040	1.03009	1.03032	225	0	12
2025.01.03	21:30:00	1.03033	1.03036	1.03021	1.03028	131	0	12
2025.01.03	21:35:00	1.03028	1.03055	1.03028	1.03049	101	0	12
2025.01.03	21:40:00	1.03048	1.03051	1.03031	1.03044	108	0	12
2025.01.03	21:45:00	1.03045	1.03050	1.03028	1.03031	177	0	12
2025.01.03	21:50:00	1.03030	1.03031	1.02990	1.02998	224	0	12
2025.01.03	21:55:00	1.02997	1.03021	1.02980	1.03006	300	0	12
2025.01.03	22:00:00	1.03006	1.03015	1.02982	1.03005	284	0	12
2025.01.03	22:05:00	1.03004	1.03040	1.03000	1.03031	165	0	12
2025.01.03	22:10:00	1.03031	1.03062	1.03023	1.03060	232	0	12
2025.01.03	22:15:00	1.03062	1.03068	1.03052	1.03055	184	0	12
2025.01.03	22:20:00	1.03054	1.03058	1.03041	1.03041	139	0	12
2025.01.03	22:25:00	1.03041	1.03046	1.03018	1.03025	105	0	12
2025.01.03	22:30:00	1.03024	1.03031	1.03015	1.03031	85	0	12
2025.01.03	22:35:00	1.03032	1.03032	1.03005	1.03016	111	0	12
2025.01.03	22:40:00	1.03019	1.03019	1.03004	1.03015	107	0	12
2025.01.03	22:45:00	1.03015	1.03023	1.03008	1.03014	128	0	12
2025.01.03	22:50:00	1.03015	1.03054	1.03014	1.03050	143	0	12
2025.01.03	22:55:00	1.03049	1.03067	1.03045	1.03054	194	0	12
2025.01.03	23:00:00	1.03043	1.03076	1.03043	1.03074	75	0	12
2025.01.03	23:05:00	1.03074	1.03094	1.03073	1.03090	74	0	12
2025.01.03	23:10:00	1.03093	1.03093	1.03067	1.03067	47	0	12
2025.01.03	23:15:00	1.03067	1.03067	1.03063	1.03064	71	0	12
2025.01.03	23:20:00	1.03064	1.03073	1.03063	1.03067	33	0	12
2025.01.03	23:25:00	1.03067	1.03075	1.03062	1.03072	45	0	12
2025.01.03	23:30:00	1.03071	1.03073	1.03067	1.03068	22	0	12
2025.01.03	23:35:00	1.03068	1.03068	1.03055	1.03057	37	0	12
2025.01.03	23:40:00	1.03057	1.03067	1.03054	1.03066	52	0	12
2025.01.03	23:45:00	1.03066	1.03077	1.03062	1.03075	63	0	12
2025.01.03	23:50:00	1.03075	1.03079	1.03072	1.03076	31	0	12
2025.01.06	00:05:00	1.03024	1.03026	1.03024	1.03025	4	0	61
2025.01.06	00:10:00	1.03026	1.03030	1.03026	1.03029	9	0	54
2025.01.06	00:15:00	1.03029	1.03034	1.03029	1.03029	18	0	48
2025.01.06	00:20:00	1.03029	1.03044	1.03029	1.03044	17	0	43
2025.01.06	00:25:00	1.03044	1.03046	1.03044	1.03045	6	0	39
2025.01.06	00:30:00	1.03045	1.03049	1.03045	1.03048	9	0	41
2025.01.06	00:35:00	1.03048	1.03049	1.03046	1.03049	12	0	40
2025.01.06	00:40:00	1.03050	1.03053	1.03049	1.03049	16	0	38
2025.01.06	00:45:00	1.03049	1.03052	1.03049	1.03049	13	0	37
2025.01.06	00:50:00	1.03049	1.03049	1.03000	1.03011	50	0	23
2025.01.06	00:55:00	1.03010	1.03010	1.02924	1.03001	163	0	24
2025.01.06	01:00:00	1.03001	1.03041	1.02991	1.03034	107	0	15
2025.01.06	01:05:00	1.03034	1.03041	1.03022	1.03033	42	0	15
2025.01.06	01:10:00	1.03033	1.03046	1.03023	1.03045	65	0	15
2025.01.06	01:15:00	1.03045	1.03056	1.03043	1.03051	37	0	15
2025.01.06	01:20:00	1.03051	1.03053	1.03040	1.03047	35	0	15
2025.01.06	01:25:00	1.03047	1.03049	1.03046	1.03047	15	0	15
2025.01.06	01:30:00	1.03046	1.03058	1.03036	1.03040	73	0	15
2025.01.06	01:35:00	1.03039	1.03044	1.03029	1.03043	31	0	15
2025.01.06	01:40:00	1.03043	1.03064	1.03043	1.03063	39	0	15
2025.01.06	01:45:00	1.03064	1.03072	1.03060	1.03071	29	0	15
2025.01.06	01:50:00	1.03071	1.03071	1.03036	1.03040	46	0	15
2025.01.06	01:55:00	1.03039	1.03044	1.03035	1.03044	57	0	15
2025.01.06	02:00:00	1.03044	1.03045	1.03009	1.03018	97	0	15
2025.01.06	02:05:00	1.03018	1.03018	1.02970	1.02980	116	0	15
2025.01.06	02:10:00	1.02981	1.02986	1.02950	1.02959	181	0	15
2025.01.06	02:15:00	1.02959	1.02995	1.02958	1.02980	150	0	15
2025.01.06	02:20:00	1.02980	1.02980	1.02956	1.02972	95	0	15
2025.01.06	02:25:00	1.02973	1.02977	1.02960	1.02966	201	0	15
2025.01.06	02:30:00	1.02967	1.02970	1.02951	1.02958	192	0	15
2025.01.06	02:35:00	1.02959	1.02964	1.02950	1.02950	121	0	15
2025.01.06	02:40:00	1.02950	1.02970	1.02948	1.02964	79	0	15
2025.01.06	02:45:00	1.02962	1.02971	1.02962	1.02970	70	0	15
2025.01.06	02:50:00	1.02971	1.03005	1.02970	1.03002	160	0	15
2025.01.06	02:55:00	1.03003	1.03039	1.03000	1.03024	190	0	12
2025.01.06	03:00:00	1.03025	1.03036	1.03008	1.03020	142	0	12
2025.01.06	03:05:00	1.03021	1.03036	1.03012	1.03027	99	0	12
2025.01.06	03:10:00	1.03027	1.03062	1.03026	1.03058	188	0	12
2025.01.06	03:15:00	1.03059	1.03109	1.03058	1.03099	277	0	12
2025.01.06	03:20:00	1.03098	1.03103	1.03064	1.03065	183	0	12
2025.01.06	03:25:00	1.03066	1.03069	1.03050	1.03066	149	0	12
2025.01.06	03:30:00	1.03067	1.03079	1.03057	1.03069	154	0	12
2025.01.06	03:35:00	1.03070	1.03084	1.03046	1.03076	176	0	12
2025.01.06	03:40:00	1.03076	1.03089	1.03067	1.03082	82	0	12
2025.01.06	03:45:00	1.03083	1.03100	1.03082	1.03083	91	0	12
2025.01.06	03:50:00	1.03083	1.03096	1.03074	1.03089	124	0	12
2025.01.06	03:55:00	1.03090	1.03130	1.03089	1.03117	266	0	12
2025.01.06	04:00:00	1.03116	1.03125	1.03103	1.03109	158	0	12
2025.01.06	04:05:00	1.03110	1.03149	1.03110	1.03148	202	0	12
2025.01.06	04:10:00	1.03148	1.03171	1.03147	1.03163	198	0	12
2025.01.06	04:15:00	1.03162	1.03168	1.03145	1.03158	231	0	12
2025.01.06	04:20:00	1.03159	1.03159	1.03126	1.03131	141	0	12
2025.01.06	04:25:00	1.03131	1.03137	1.03115	1.03128	110	0	12
2025.01.06	04:30:00	1.03128	1.03130	1.03115	1.03119	80	0	12
2025.01.06	04:35:00	1.03118	1.03132	1.03113	1.03129	76	0	12
2025.01.06	04:40:00	1.03129	1.03153	1.03126	1.03142	119	0	12
2025.01.06	04:45:00	1.03141	1.03157	1.03139	1.03156	234	0	12
2025.01.06	04:50:00	1.03156	1.03165	1.03150	1.03156	222	0	12
2025.01.06	04:55:00	1.03158	1.03173	1.03155	1.03156	176	0	12
2025.01.06	05:00:00	1.03155	1.03176	1.03150	1.03168	192	0	12
2025.01.06	05:05:00	1.03169	1.03171	1.03141	1.03149	143	0	12
2025.01.06	05:10:00	1.03150	1.03163	1.03149	1.03158	161	0	12
2025.01.06	05:15:00	1.03159	1.03169	1.03142	1.03144	149	0	12
2025.01.06	05:20:00	1.03145	1.03157	1.03143	1.03155	75	0	12
2025.01.06	05:25:00	1.03154	1.03160	1.03145	1.03149	76	0	12
2025.01.06	05:30:00	1.03148	1.03149	1.03126	1.03129	125	0	12
2025.01.06	05:35:00	1.03128	1.03158	1.03128	1.03155	94	0	12
2025.01.06	05:40:00	1.03154	1.03154	1.03137	1.03143	75	0	12
2025.01.06	05:45:00	1.03143	1.03160	1.03138	1.03158	92	0	12
2025.01.06	05:50:00	1.03158	1.03176	1.03153	1.03173	72	0	12
2025.01.06	05:55:00	1.03173	1.03173	1.03152	1.03159	72	0	12
2025.01.06	06:00:00	1.03158	1.03170	1.03147	1.03147	78	0	12
2025.01.06	06:05:00	1.03148	1.03148	1.03137	1.03141	54	0	12
2025.01.06	06:10:00	1.03141	1.03145	1.03134	1.03136	88	0	12
2025.01.06	06:15:00	1.03137	1.03138	1.03127	1.03129	64	0	12
2025.01.06	06:20:00	1.03130	1.03140	1.03123	1.03139	78	0	12
2025.01.06	06:25:00	1.03141	1.03152	1.03138	1.03150	66	0	12
2025.01.06	06:30:00	1.03150	1.03164	1.03149	1.03159	66	0	12
2025.01.06	06:35:00	1.03160	1.03166	1.03159	1.03165	32	0	12
2025.01.06	06:40:00	1.03165	1.03165	1.03154	1.03157	22	0	12
2025.01.06	06:45:00	1.03158	1.03161	1.03148	1.03159	69	0	12
2025.01.06	06:50:00	1.03159	1.03159	1.03145	1.03158	67	0	12
2025.01.06	06:55:00	1.03158	1.03166	1.03144	1.03147	71	0	12
2025.01.06	07:00:00	1.03146	1.03153	1.03131	1.03138	63	0	12
2025.01.06	07:05:00	1.03139	1.03151	1.03133	1.03138	84	0	12
2025.01.06	07:10:00	1.03137	1.03145	1.03129	1.03137	88	0	12
2025.01.06	07:15:00	1.03137	1.03140	1.03124	1.03129	80	0	12
2025.01.06	07:20:00	1.03129	1.03160	1.03118	1.03160	100	0	12
2025.01.06	07:25:00	1.03161	1.03170	1.03157	1.03157	82	0	12
2025.01.06	07:30:00	1.03157	1.03176	1.03155	1.03176	79	0	12
2025.01.06	07:35:00	1.03175	1.03176	1.03148	1.03148	78	0	12
2025.01.06	07:40:00	1.03148	1.03148	1.03120	1.03120	75	0	12
2025.01.06	07:45:00	1.03119	1.03139	1.03119	1.03131	64	0	12
2025.01.06	07:50:00	1.03130	1.03130	1.03112	1.03116	80	0	12
2025.01.06	07:55:00	1.03115	1.03115	1.03080	1.03083	217	0	12
2025.01.06	08:00:00	1.03083	1.03104	1.03080	1.03103	140	0	12
2025.01.06	08:05:00	1.03104	1.03118	1.03073	1.03095	134	0	12
2025.01.06	08:10:00	1.03095	1.03112	1.03088	1.03110	113	0	12
2025.01.06	08:15:00	1.03111	1.03112	1.03097	1.03107	122	0	12
2025.01.06	08:20:00	1.03106	1.03106	1.03072	1.03076	113	0	12
2025.01.06	08:25:00	1.03075	1.03086	1.03071	1.03084	120	0	12
2025.01.06	08:30:00	1.03084	1.03126	1.03084	1.03120	116	0	12
2025.01.06	08:35:00	1.03119	1.03137	1.03118	1.03128	79	0	12
2025.01.06	08:40:00	1.03128	1.03151	1.03125	1.03150	119	0	12
2025.01.06	08:45:00	1.03151	1.03160	1.03118	1.03118	132	0	12
2025.01.06	08:50:00	1.03117	1.03117	1.03103	1.03105	84	0	12
2025.01.06	08:55:00	1.03105	1.03136	1.03102	1.03121	164	0	12
2025.01.06	09:00:00	1.03123	1.03154	1.03114	1.03120	207	0	12
2025.01.06	09:05:00	1.03119	1.03135	1.03094	1.03121	213	0	12
2025.01.06	09:10:00	1.03124	1.03147	1.03124	1.03134	143	0	12
2025.01.06	09:15:00	1.03135	1.03139	1.03116	1.03139	124	0	12
2025.01.06	09:20:00	1.03140	1.03170	1.03134	1.03168	216	0	12
2025.01.06	09:25:00	1.03164	1.03194	1.03162	1.03185	120	0	12
2025.01.06	09:30:00	1.03186	1.03265	1.03179	1.03243	257	0	12
2025.01.06	09:35:00	1.03242	1.03253	1.03218	1.03220	212	0	12
2025.01.06	09:40:00	1.03220	1.03232	1.03205	1.03222	254	0	12
2025.01.06	09:45:00	1.03221	1.03243	1.03218	1.03223	196	0	12
2025.01.06	09:50:00	1.03223	1.03259	1.03210	1.03258	144	0	12
2025.01.06	09:55:00	1.03257	1.03278	1.03231	1.03267	252	0	12
2025.01.06	10:00:00	1.03267	1.03338	1.03259	1.03333	352	0	12
2025.01.06	10:05:00	1.03333	1.03335	1.03274	1.03316	407	0	12
2025.01.06	10:10:00	1.03315	1.03368	1.03300	1.03367	390	0	12
2025.01.06	10:15:00	1.03368	1.03417	1.03360	1.03397	434	0	12
2025.01.06	10:20:00	1.03397	1.03410	1.03329	1.03346	358	0	12
2025.01.06	10:25:00	1.03346	1.03398	1.03326	1.03398	380	0	12
2025.01.06	10:30:00	1.03398	1.03430	1.03363	1.03366	421	0	12
2025.01.06	10:35:00	1.03366	1.03382	1.03347	1.03367	345	0	12
2025.01.06	10:40:00	1.03368	1.03398	1.03347	1.03347	275	0	12
2025.01.06	10:45:00	1.03349	1.03367	1.03323	1.03367	390	0	12
2025.01.06	10:50:00	1.03367	1.03430	1.03367	1.03419	326	0	12
2025.01.06	10:55:00	1.03420	1.03519	1.03416	1.03497	442	0	12
2025.01.06	11:00:00	1.03496	1.03576	1.03397	1.03497	867	0	12
2025.01.06	11:05:00	1.03500	1.03639	1.03491	1.03637	890	0	12
2025.01.06	11:10:00	1.03638	1.03675	1.03562	1.03563	672	0	12
2025.01.06	11:15:00	1.03565	1.03632	1.03542	1.03608	502	0	12
2025.01.06	11:20:00	1.03608	1.03641	1.03591	1.03635	455	0	12
2025.01.06	11:25:00	1.03636	1.03664	1.03577	1.03577	336	0	12
2025.01.06	11:30:00	1.03577	1.03586	1.03542	1.03548	372	0	12
2025.01.06	11:35:00	1.03546	1.03562	1.03503	1.03526	374	0	12
2025.01.06	11:40:00	1.03526	1.03535	1.03487	1.03514	313	0	12
2025.01.06	11:45:00	1.03514	1.03542	1.03497	1.03510	259	0	12
2025.01.06	11:50:00	1.03510	1.03545	1.03502	1.03544	311	0	12
2025.01.06	11:55:00	1.03544	1.03556	1.03514	1.03549	339	0	12
2025.01.06	12:00:00	1.03551	1.03575	1.03517	1.03545	326	0	12
2025.01.06	12:05:00	1.03545	1.03545	1.03472	1.03481	301	0	12
2025.01.06	12:10:00	1.03481	1.03482	1.03448	1.03449	375	0	12
2025.01.06	12:15:00	1.03450	1.03486	1.03440	1.03448	244	0	12
2025.01.06	12:20:00	1.03451	1.03458	1.03418	1.03431	172	0	12
2025.01.06	12:25:00	1.03432	1.03469	1.03421	1.03447	232	0	12
2025.01.06	12:30:00	1.03446	1.03470	1.03440	1.03447	181	0	12
2025.01.06	12:35:00	1.03446	1.03482	1.03446	1.03459	188	0	12
2025.01.06	12:40:00	1.03460	1.03461	1.03415	1.03416	208	0	12
2025.01.06	12:45:00	1.03417	1.03433	1.03382	1.03395	241	0	12
2025.01.06	12:50:00	1.03394	1.03418	1.03376	1.03377	201	0	12
2025.01.06	12:55:00	1.03378	1.03382	1.03345	1.03347	289	0	12
2025.01.06	13:00:00	1.03347	1.03390	1.03281	1.03389	657	0	12
2025.01.06	13:05:00	1.03390	1.03502	1.03376	1.03490	638	0	12
2025.01.06	13:10:00	1.03489	1.03881	1.03473	1.03786	1145	0	12
2025.01.06	13:15:00	1.03777	1.04003	1.03769	1.03908	1385	0	12
2025.01.06	13:20:00	1.03909	1.04162	1.03909	1.04075	1229	0	12
2025.01.06	13:25:00	1.04074	1.04158	1.04012	1.04132	1093	0	12
2025.01.06	13:30:00	1.04131	1.04320	1.04124	1.04223	1246	0	12
2025.01.06	13:35:00	1.04224	1.04244	1.04171	1.04228	978	0	12
2025.01.06	13:40:00	1.04228	1.04273	1.04164	1.04170	1010	0	12
2025.01.06	13:45:00	1.04171	1.04187	1.04077	1.04104	945	0	12
2025.01.06	13:50:00	1.04104	1.04195	1.04093	1.04189	661	0	12
2025.01.06	13:55:00	1.04191	1.04216	1.04169	1.04212	466	0	12
2025.01.06	14:00:00	1.04212	1.04300	1.04200	1.04231	562	0	12
2025.01.06	14:05:00	1.04230	1.04254	1.04158	1.04163	550	0	12
2025.01.06	14:10:00	1.04164	1.04178	1.04097	1.04100	587	0	12
2025.01.06	14:15:00	1.04101	1.04176	1.04093	1.04095	545	0	12
2025.01.06	14:20:00	1.04095	1.04129	1.04010	1.04024	603	0	12
2025.01.06	14:25:00	1.04023	1.04055	1.03979	1.03986	585	0	12
2025.01.06	14:30:00	1.03987	1.04017	1.03916	1.03987	601	0	12
2025.01.06	14:35:00	1.03987	1.04065	1.03980	1.04039	496	0	12
2025.01.06	14:40:00	1.04038	1.04044	1.04007	1.04041	387	0	12
2025.01.06	14:45:00	1.04041	1.04080	1.04018	1.04063	564	0	12
2025.01.06	14:50:00	1.04063	1.04069	1.03957	1.03995	449	0	12
2025.01.06	14:55:00	1.03995	1.04127	1.03994	1.04101	499	0	12
2025.01.06	15:00:00	1.04106	1.04198	1.04102	1.04158	696	0	12
2025.01.06	15:05:00	1.04159	1.04252	1.04154	1.04250	602	0	12
2025.01.06	15:10:00	1.04252	1.04253	1.04186	1.04230	579	0	12
2025.01.06	15:15:00	1.04231	1.04271	1.04197	1.04250	661	0	12
2025.01.06	15:20:00	1.04250	1.04293	1.04238	1.04268	560	0	12
2025.01.06	15:25:00	1.04269	1.04362	1.04251	1.04351	672	0	12
2025.01.06	15:30:00	1.04350	1.04353	1.04194	1.04219	844	0	12
2025.01.06	15:35:00	1.04219	1.04221	1.04161	1.04172	717	0	12
2025.01.06	15:40:00	1.04172	1.04172	1.04089	1.04097	662	0	12
2025.01.06	15:45:00	1.04096	1.04155	1.04040	1.04102	634	0	12
2025.01.06	15:50:00	1.04104	1.04154	1.04093	1.04139	438	0	12
2025.01.06	15:55:00	1.04139	1.04178	1.04115	1.04163	491	0	12
2025.01.06	16:00:00	1.04163	1.04200	1.04146	1.04164	662	0	12
2025.01.06	16:05:00	1.04165	1.04232	1.04103	1.04111	725	0	12
2025.01.06	16:10:00	1.04108	1.04140	1.04091	1.04098	705	0	12
2025.01.06	16:15:00	1.04097	1.04105	1.03525	1.03593	1729	0	12
2025.01.06	16:20:00	1.03594	1.03729	1.03559	1.03625	1281	0	12
2025.01.06	16:25:00	1.03626	1.03820	1.03611	1.03809	929	0	12
2025.01.06	16:30:00	1.03808	1.03851	1.03723	1.03743	1092	0	12
2025.01.06	16:35:00	1.03743	1.03813	1.03704	1.03755	837	0	12
2025.01.06	16:40:00	1.03754	1.03787	1.03662	1.03684	654	0	12
2025.01.06	16:45:00	1.03688	1.03879	1.03688	1.03876	1058	0	12
2025.01.06	16:50:00	1.03877	1.03968	1.03857	1.03962	837	0	12
2025.01.06	16:55:00	1.03963	1.03984	1.03907	1.03921	671	0	12
2025.01.06	17:00:00	1.03922	1.03983	1.03825	1.03870	887	0	12
2025.01.06	17:05:00	1.03871	1.03935	1.03839	1.03848	883	0	12
2025.01.06	17:10:00	1.03848	1.03880	1.03796	1.03851	849	0	12
2025.01.06	17:15:00	1.03849	1.03856	1.03783	1.03786	641	0	12
2025.01.06	17:20:00	1.03786	1.03802	1.03752	1.03792	602	0	12
2025.01.06	17:25:00	1.03792	1.03804	1.03756	1.03803	547	0	12
2025.01.06	17:30:00	1.03805	1.03843	1.03781	1.03815	630	0	12
2025.01.06	17:35:00	1.03816	1.03835	1.03719	1.03741	614	0	12
2025.01.06	17:40:00	1.03742	1.03771	1.03708	1.03748	666	0	12
2025.01.06	17:45:00	1.03748	1.03841	1.03747	1.03763	857	0	12
2025.01.06	17:50:00	1.03764	1.03901	1.03764	1.03875	839	0	12
2025.01.06	17:55:00	1.03876	1.03980	1.03869	1.03929	935	0	12
2025.01.06	18:00:00	1.03933	1.03970	1.03893	1.03938	854	0	12
2025.01.06	18:05:00	1.03938	1.03957	1.03893	1.03911	461	0	12
2025.01.06	18:10:00	1.03911	1.03926	1.03848	1.03893	376	0	12
2025.01.06	18:15:00	1.03894	1.03924	1.03879	1.03908	468	0	12
2025.01.06	18:20:00	1.03907	1.03928	1.03861	1.03897	511	0	12
2025.01.06	18:25:00	1.03898	1.03956	1.03876	1.03944	442	0	12
2025.01.06	18:30:00	1.03943	1.04022	1.03941	1.03983	566	0	12
2025.01.06	18:35:00	1.03982	1.04017	1.03978	1.03990	497	0	12
2025.01.06	18:40:00	1.03990	1.04004	1.03946	1.03977	266	0	12
2025.01.06	18:45:00	1.03978	1.03984	1.03927	1.03929	327	0	12
2025.01.06	18:50:00	1.03930	1.03949	1.03915	1.03948	268	0	12
2025.01.06	18:55:00	1.03948	1.03972	1.03915	1.03963	337	0	12
2025.01.06	19:00:00	1.03962	1.03963	1.03885	1.03893	306	0	12
2025.01.06	19:05:00	1.03892	1.03908	1.03855	1.03865	484	0	12
2025.01.06	19:10:00	1.03864	1.03869	1.03816	1.03822	379	0	12
2025.01.06	19:15:00	1.03822	1.03829	1.03801	1.03812	243	0	12
2025.01.06	19:20:00	1.03813	1.03828	1.03805	1.03823	262	0	12
2025.01.06	19:25:00	1.03823	1.03861	1.03819	1.03827	277	0	12
2025.01.06	19:30:00	1.03827	1.03842	1.03794	1.03842	257	0	12
2025.01.06	19:35:00	1.03842	1.03850	1.03814	1.03818	227	0	12
2025.01.06	19:40:00	1.03818	1.03828	1.03801	1.03818	243	0	12
2025.01.06	19:45:00	1.03817	1.03842	1.03811	1.03822	255	0	12
2025.01.06	19:50:00	1.03823	1.03846	1.03787	1.03846	247	0	12
2025.01.06	19:55:00	1.03846	1.03873	1.03835	1.03868	210	0	12
2025.01.06	20:00:00	1.03868	1.03887	1.03772	1.03781	426	0	12
2025.01.06	20:05:00	1.03780	1.03822	1.03766	1.03767	455	0	12
2025.01.06	20:10:00	1.03768	1.03824	1.03768	1.03823	382	0	12
2025.01.06	20:15:00	1.03822	1.03842	1.03795	1.03821	349	0	12
2025.01.06	20:20:00	1.03820	1.03855	1.03817	1.03852	238	0	12
2025.01.06	20:25:00	1.03851	1.03872	1.03840	1.03851	157	0	12
2025.01.06	20:30:00	1.03851	1.03876	1.03837	1.03847	174	0	12
2025.01.06	20:35:00	1.03849	1.03849	1.03816	1.03832	159	0	12
2025.01.06	20:40:00	1.03833	1.03840	1.03789	1.03837	259	0	12
2025.01.06	20:45:00	1.03837	1.03865	1.03836	1.03864	239	0	12
2025.01.06	20:50:00	1.03865	1.03868	1.03840	1.03854	174	0	12
2025.01.06	20:55:00	1.03854	1.03856	1.03804	1.03814	198	0	12
2025.01.06	21:00:00	1.03814	1.03835	1.03783	1.03832	381	0	12
2025.01.06	21:05:00	1.03833	1.03859	1.03828	1.03850	357	0	12
2025.01.06	21:10:00	1.03851	1.03857	1.03829	1.03840	292	0	12
2025.01.06	21:15:00	1.03840	1.03883	1.03836	1.03879	213	0	12
2025.01.06	21:20:00	1.03879	1.03885	1.03862	1.03863	169	0	12
2025.01.06	21:25:00	1.03863	1.03897	1.03862	1.03876	267	0	12
2025.01.06	21:30:00	1.03875	1.03912	1.03868	1.03893	278	0	12
